instruction,action
Please replace missing COLUMN values with the mean rather than the median from this file,fill_missing_with_mean
Could you replace missing values in COLUMN with the average in the dataset,fill_missing_with_mean
Deduplicate identical entries in this CSV,remove_duplicates
Can you remove rows that contain blanks in the dataset,remove_missing_rows
Could you impute null values in COLUMN using the central value,fill_missing_with_median
Could you keep rows where every field has a value in the dataset,remove_missing_rows
Could you drop COLUMN but leave the other columns unchanged in this CSV,drop_column
I need you to delete COLUMN from this file,drop_column
Please use the arithmetic mean for gaps in COLUMN,fill_missing_with_mean
Could you remove duplicate rows in this CSV,remove_duplicates
Can you take the COLUMN header and its values out of the dataset in the dataset,drop_column
Could you leave incomplete records out of the result in the dataset,remove_missing_rows
Could you set the COLUMN column name to NEW_COLUMN in the dataset,rename_column
Do something useful with the data in this CSV,unsupported
I need you to sort the rows,unsupported
Can you keep one row when multiple rows are identical in this CSV,remove_duplicates
Could you produce the dataset without COLUMN from this file,drop_column
Could you fill missing entries in the COLUMN field with its median in this CSV,fill_missing_with_median
"I need you to do not remove COLUMN, rename it to NEW_COLUMN in the dataset",rename_column
Could you discard the COLUMN column in this CSV,drop_column
Could you use the median rather than the mean for missing COLUMN values from this file,fill_missing_with_median
Please relabel COLUMN as NEW_COLUMN,rename_column
I need you to standardize COLUMN from this file,unsupported
Remove rows with missing values,remove_missing_rows
Take COLUMN out of the table from this file,drop_column
Can you retain fully populated records in this CSV,remove_missing_rows
Can you export this as Excel in the dataset,unsupported
I need you to impute null values in COLUMN using the average in the dataset,fill_missing_with_mean
Can you delete duplicate records in the dataset,remove_duplicates
Eliminate duplicate entries,remove_duplicates
Can you replace blank values in COLUMN with the mean from this file,fill_missing_with_mean
I need you to combine two columns from this file,unsupported
Remove the COLUMN column in the dataset,drop_column
Remove duplicate rows in the dataset,remove_duplicates
I need you to delete repeated entries,remove_duplicates
Please remove rows with missing values,remove_missing_rows
I need you to sort the rows in the dataset,unsupported
Please use the middle observed value when COLUMN is empty in the dataset,fill_missing_with_median
Calculate the average of COLUMN and use it for missing values from this file,fill_missing_with_mean
Remove the COLUMN column from this file,drop_column
Could you rename COLUMN to NEW_COLUMN in this CSV,rename_column
I need you to remove incomplete rows from this file,remove_missing_rows
I need you to use the average to fill missing values in COLUMN,fill_missing_with_mean
I need you to replace the name COLUMN with NEW_COLUMN in this CSV,rename_column
I need you to remove rows with missing values in the dataset,remove_missing_rows
Leave COLUMN out of the result from this file,drop_column
Can you substitute blanks in COLUMN with the column mean in the dataset,fill_missing_with_mean
Can you fill gaps in COLUMN with the average instead of the median in this CSV,fill_missing_with_mean
Show me the average of COLUMN from this file,unsupported
Normalize COLUMN in the dataset,unsupported
Please rename COLUMN to NEW_COLUMN,rename_column
Can you exclude rows that contain missing fields in the dataset,remove_missing_rows
Can you leave incomplete records out of the result,remove_missing_rows
Please tell me the maximum value in COLUMN from this file,unsupported
Could you discard records where COLUMN has no value in the dataset,remove_missing_rows
Can you drop rows with missing data,remove_missing_rows
Can you use NEW_COLUMN as the name of the field COLUMN from this file,rename_column
Could you fill gaps in COLUMN with the average instead of the median in the dataset,fill_missing_with_mean
Could you exclude COLUMN from the dataset in this CSV,drop_column
Change the field name from COLUMN to NEW_COLUMN in this CSV,rename_column
Can you keep one copy of identical rows,remove_duplicates
Can you drop COLUMN but leave the other columns unchanged in the dataset,drop_column
Can you make NEW_COLUMN the name of COLUMN in the dataset,rename_column
Please drop COLUMN but leave the other columns unchanged from this file,drop_column
Could you impute missing values in COLUMN using its mean in this CSV,fill_missing_with_mean
I need you to change the label of COLUMN to NEW_COLUMN from this file,rename_column
Can you remove the field COLUMN from this file,drop_column
I need you to make the data better,unsupported
Could you remove observations with unavailable data in the dataset,remove_missing_rows
Can you use the arithmetic mean for gaps in COLUMN in this CSV,fill_missing_with_mean
Please use the arithmetic mean for gaps in COLUMN from this file,fill_missing_with_mean
Please remove incomplete rows,remove_missing_rows
Keep only one occurrence of each record from this file,remove_duplicates
Impute missing values in COLUMN using its mean from this file,fill_missing_with_mean
Could you delete records with missing COLUMN values in the dataset,remove_missing_rows
Could you tell me the maximum value in COLUMN,unsupported
Please use the middle value for gaps in COLUMN,fill_missing_with_median
Keep only rows with all values present from this file,remove_missing_rows
Can you produce the dataset without COLUMN in the dataset,drop_column
Please collapse matching records into one,remove_duplicates
Can you delete rows containing missing values from this file,remove_missing_rows
Could you remove COLUMN while keeping all rows in the dataset,drop_column
Please remove COLUMN from the schema,drop_column
I need you to fill gaps in COLUMN with the median instead of the average from this file,fill_missing_with_median
Can you keep one row when multiple rows are identical in the dataset,remove_duplicates
Please collapse identical rows into one from this file,remove_duplicates
Preserve COLUMN but change its name to NEW_COLUMN in this CSV,rename_column
Could you make this file nicer in the dataset,unsupported
I need you to fill empty values in COLUMN using the median,fill_missing_with_median
Could you fill missing entries in the COLUMN field with its average,fill_missing_with_mean
Can you change the header from COLUMN to NEW_COLUMN in this CSV,rename_column
I need you to make the data better in this CSV,unsupported
Could you delete records with empty values,remove_missing_rows
"Can you do not use the average, use the median for COLUMN from this file",fill_missing_with_median
